acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.002,1.99,0.0,-0.058,-0.046,-0.123,0.0,-0.001,-0.003,0.0,32.593,-16.863,-19.115,-0.033,0.295,-20.0,-0.817,-0.811,1.689,10.48,-0.058,-0.033,0.0,0.295,0.185,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.005,1.99,0.0,-0.059,-0.045,-0.122,0.0,-0.001,-0.004,0.0,32.602,-16.867,-19.115,-0.033,0.296,-20.0,-0.867,-0.861,1.739,10.479,-0.059,-0.033,0.0,0.296,0.22,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.99,0.0,-0.059,-0.045,-0.121,0.0,-0.002,-0.004,0.0,32.611,-16.87,-19.116,-0.033,0.297,-20.0,-0.917,-0.911,1.789,10.479,-0.059,-0.033,0.0,0.297,0.255,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.018,1.99,0.0,-0.059,-0.044,-0.119,0.0,-0.002,-0.005,0.0,32.621,-16.873,-19.116,-0.033,0.299,-20.0,-0.967,-0.961,1.839,10.478,-0.059,-0.033,0.0,0.299,0.289,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.024,1.99,0.0,-0.059,-0.044,-0.118,0.0,-0.002,-0.006,0.0,32.63,-16.877,-19.116,-0.033,0.3,-20.0,-1.017,-1.011,1.889,10.477,-0.059,-0.033,0.0,0.3,0.323,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.03,1.99,0.0,-0.059,-0.043,-0.116,0.0,-0.002,-0.006,0.0,32.64,-16.88,-19.116,-0.033,0.302,-20.0,-1.067,-1.061,1.939,10.477,-0.059,-0.033,-0.001,0.302,0.356,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.035,1.99,0.0,-0.059,-0.043,-0.115,0.0,-0.002,-0.007,0.0,32.649,-16.884,-19.117,-0.033,0.304,-20.0,-1.117,-1.111,1.989,10.476,-0.059,-0.033,-0.001,0.304,0.389,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.04,1.99,0.0,-0.06,-0.042,-0.114,0.0,-0.003,-0.007,0.0,32.658,-16.887,-19.117,-0.033,0.306,-20.0,-1.167,-1.161,2.039,10.476,-0.06,-0.033,-0.001,0.306,0.422,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.045,1.99,0.0,-0.06,-0.042,-0.112,0.0,-0.003,-0.008,0.0,32.668,-16.89,-19.117,-0.033,0.309,-20.0,-1.217,-1.211,2.089,10.475,-0.06,-0.033,-0.002,0.309,0.454,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.05,1.99,0.0,-0.06,-0.041,-0.111,0.0,-0.003,-0.008,0.0,32.677,-16.894,-19.117,-0.033,0.311,-20.0,-1.267,-1.261,2.139,10.474,-0.06,-0.033,-0.002,0.311,0.485,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.055,1.99,0.0,-0.061,-0.041,-0.109,0.0,-0.003,-0.009,0.0,32.686,-16.897,-19.118,-0.033,0.314,-20.0,-1.317,-1.311,2.189,10.474,-0.061,-0.033,-0.002,0.314,0.517,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.059,1.99,0.0,-0.061,-0.04,-0.108,0.0,-0.004,-0.01,0.0,32.696,-16.901,-19.118,-0.033,0.317,-20.0,-1.367,-1.361,2.239,10.473,-0.061,-0.033,-0.002,0.317,0.548,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.063,1.99,0.0,-0.062,-0.04,-0.107,0.0,-0.004,-0.01,0.0,32.705,-16.904,-19.118,-0.033,0.32,-20.0,-1.417,-1.411,2.289,10.473,-0.062,-0.033,-0.002,0.32,0.578,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.067,1.99,0.0,-0.062,-0.039,-0.106,0.0,-0.004,-0.011,0.0,32.714,-16.907,-19.118,-0.033,0.323,-20.0,-1.467,-1.461,2.339,10.472,-0.062,-0.033,-0.003,0.323,0.609,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.07,1.99,0.0,-0.062,-0.039,-0.104,0.0,-0.004,-0.011,0.0,32.724,-16.911,-19.119,-0.033,0.327,-20.0,-1.517,-1.511,2.389,10.471,-0.062,-0.033,-0.003,0.327,0.638,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.094,1.99,0.0,-0.063,-0.023,-0.062,0.0,-0.004,-0.011,0.0,32.733,-16.914,-19.119,-0.033,0.33,-20.0,-1.47,-1.465,2.339,10.471,-0.063,-0.033,-0.003,0.33,0.656,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.112,1.99,0.0,-0.064,-0.01,-0.027,0.0,-0.004,-0.012,0.0,32.742,-16.918,-19.119,-0.033,0.334,-20.0,-1.424,-1.419,2.289,10.47,-0.064,-0.033,-0.003,0.334,0.664,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.125,1.99,0.0,-0.064,0.001,0.003,0.0,-0.004,-0.012,0.0,32.752,-16.921,-19.119,-0.033,0.337,-20.0,-1.378,-1.373,2.239,10.47,-0.064,-0.033,-0.003,0.337,0.663,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.133,1.99,0.0,-0.065,0.011,0.028,0.0,-0.004,-0.011,0.0,32.761,-16.924,-19.12,-0.033,0.341,-20.0,-1.332,-1.326,2.189,10.469,-0.065,-0.033,-0.002,0.341,0.656,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.137,1.99,0.0,-0.066,0.018,0.048,0.0,-0.004,-0.011,0.0,32.77,-16.928,-19.12,-0.033,0.344,-20.0,-1.285,-1.28,2.139,10.468,-0.066,-0.033,-0.002,0.344,0.642,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.139,1.99,0.0,-0.067,0.025,0.066,0.0,-0.004,-0.011,0.0,32.78,-16.931,-19.12,-0.033,0.347,-20.0,-1.239,-1.234,2.089,10.468,-0.067,-0.033,-0.002,0.347,0.623,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.138,1.99,0.0,-0.068,0.03,0.08,0.0,-0.004,-0.01,0.0,32.789,-16.935,-19.121,-0.033,0.351,-20.0,-1.193,-1.188,2.039,10.467,-0.068,-0.033,-0.002,0.351,0.6,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.135,1.99,0.0,-0.068,0.034,0.092,0.0,-0.004,-0.01,0.0,32.799,-16.938,-19.121,-0.033,0.354,-20.0,-1.147,-1.141,1.989,10.467,-0.068,-0.033,-0.002,0.354,0.574,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.131,1.99,0.0,-0.069,0.038,0.101,0.0,-0.003,-0.01,0.0,32.808,-16.941,-19.121,-0.033,0.357,-20.0,-1.1,-1.095,1.939,10.466,-0.069,-0.033,-0.001,0.357,0.545,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.125,1.99,0.0,-0.07,0.04,0.109,0.0,-0.003,-0.009,0.0,32.817,-16.945,-19.121,-0.033,0.359,-20.0,-1.054,-1.049,1.889,10.465,-0.07,-0.033,-0.001,0.359,0.513,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.118,1.99,0.0,-0.071,0.043,0.115,0.0,-0.003,-0.008,0.0,32.827,-16.948,-19.122,-0.033,0.362,-20.0,-1.008,-1.003,1.839,10.465,-0.071,-0.033,0.0,0.362,0.48,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.11,1.99,0.0,-0.071,0.044,0.12,0.0,-0.003,-0.008,0.0,32.836,-16.952,-19.122,-0.033,0.364,-20.0,-0.962,-0.957,1.789,10.464,-0.071,-0.033,0.0,0.364,0.446,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.102,1.99,0.0,-0.072,0.046,0.124,0.0,-0.003,-0.007,0.0,32.845,-16.955,-19.122,-0.033,0.367,-20.0,-0.915,-0.91,1.739,10.463,-0.072,-0.033,0.0,0.367,0.411,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.093,1.99,0.0,-0.072,0.047,0.126,0.0,-0.002,-0.007,0.0,32.855,-16.958,-19.123,-0.033,0.369,-20.0,-0.869,-0.864,1.689,10.463,-0.072,-0.033,0.0,0.369,0.375,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.084,1.99,0.0,-0.073,0.047,0.128,0.0,-0.002,-0.006,0.0,32.864,-16.962,-19.123,-0.033,0.371,-20.0,-0.823,-0.818,1.639,10.462,-0.073,-0.033,0.0,0.371,0.338,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.074,1.99,0.0,-0.073,0.048,0.129,0.0,-0.002,-0.005,0.0,32.873,-16.965,-19.123,-0.033,0.372,-20.0,-0.777,-0.772,1.589,10.461,-0.073,-0.033,0.0,0.372,0.301,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.064,1.99,0.0,-0.074,0.048,0.13,0.0,-0.002,-0.005,0.0,32.883,-16.969,-19.124,-0.033,0.374,-20.0,-0.73,-0.725,1.539,10.461,-0.074,-0.033,0.0,0.374,0.264,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.055,1.99,0.0,-0.074,0.048,0.13,0.0,-0.001,-0.004,0.0,32.892,-16.972,-19.124,-0.033,0.375,-20.0,-0.684,-0.679,1.489,10.46,-0.074,-0.033,0.0,0.375,0.226,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.045,1.99,0.0,-0.074,0.048,0.13,0.0,-0.001,-0.003,0.0,32.901,-16.975,-19.124,-0.033,0.376,-20.0,-0.638,-0.633,1.439,10.459,-0.074,-0.033,0.0,0.376,0.189,7.732,7.737,-20.0,92.483,92.48,-100.0
0.0,0.0,-0.035,1.99,0.0,-0.074,0.048,0.129,0.0,0.0,-0.003,0.0,32.911,-16.979,-19.124,-0.033,0.377,-20.0,-0.592,-0.587,1.389,10.459,-0.074,-0.033,0.0,0.377,0.152,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.028,1.99,0.0,-0.075,0.048,0.129,0.0,0.0,-0.002,0.0,32.92,-16.982,-19.125,-0.033,0.377,-20.0,-0.542,-0.537,1.339,10.458,-0.075,-0.033,0.001,0.377,0.115,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.02,1.99,0.0,-0.075,0.047,0.128,0.0,0.0,-0.001,0.0,32.929,-16.986,-19.125,-0.033,0.378,-20.0,-0.492,-0.487,1.289,10.457,-0.075,-0.033,0.001,0.378,0.078,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.012,1.99,0.0,-0.075,0.047,0.127,0.0,0.0,0.0,0.0,32.939,-16.989,-19.125,-0.033,0.378,-20.0,-0.442,-0.437,1.239,10.457,-0.075,-0.033,0.001,0.378,0.042,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.005,1.99,0.0,-0.075,0.047,0.126,0.0,0.0,0.0,0.0,32.948,-16.992,-19.126,-0.033,0.378,-20.0,-0.392,-0.387,1.189,10.456,-0.075,-0.033,0.002,0.378,0.006,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.003,1.99,0.0,-0.075,0.046,0.125,0.0,0.0,0.0,0.0,32.957,-16.996,-19.126,-0.033,0.378,-20.0,-0.342,-0.337,1.139,10.455,-0.075,-0.033,0.002,0.378,-0.03,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.01,1.99,0.0,-0.075,0.046,0.124,0.0,0.0,0.001,0.0,32.967,-16.999,-19.126,-0.033,0.378,-20.0,-0.292,-0.287,1.089,10.454,-0.075,-0.033,0.002,0.378,-0.065,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.017,1.99,0.0,-0.075,0.045,0.122,0.0,0.0,0.002,0.0,32.976,-17.003,-19.127,-0.033,0.377,-20.0,-0.242,-0.237,1.039,10.454,-0.075,-0.033,0.002,0.377,-0.1,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.023,1.99,0.0,-0.074,0.045,0.121,0.0,0.0,0.002,0.0,32.986,-17.006,-19.127,-0.033,0.377,-20.0,-0.192,-0.187,0.989,10.453,-0.074,-0.033,0.002,0.377,-0.135,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.03,1.99,0.0,-0.074,0.044,0.12,0.0,0.001,0.003,0.0,32.995,-17.009,-19.127,-0.033,0.376,-20.0,-0.142,-0.137,0.939,10.452,-0.074,-0.033,0.003,0.376,-0.169,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.036,1.99,0.0,-0.074,0.044,0.118,0.0,0.001,0.004,0.0,33.004,-17.013,-19.127,-0.033,0.375,-20.0,-0.092,-0.087,0.889,10.452,-0.074,-0.033,0.003,0.375,-0.203,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.042,1.99,0.0,-0.074,0.043,0.117,0.0,0.002,0.004,0.0,33.014,-17.016,-19.128,-0.033,0.374,-20.0,-0.042,-0.037,0.839,10.451,-0.074,-0.033,0.003,0.374,-0.237,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.047,1.99,0.0,-0.074,0.043,0.115,0.0,0.002,0.005,0.0,33.023,-17.02,-19.128,-0.033,0.372,-20.0,0.008,0.013,0.789,10.45,-0.074,-0.033,0.003,0.372,-0.27,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.053,1.99,0.0,-0.073,0.042,0.114,0.0,0.002,0.005,0.0,33.032,-17.023,-19.128,-0.033,0.371,-20.0,0.058,0.063,0.739,10.449,-0.073,-0.033,0.003,0.371,-0.302,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.058,1.99,0.0,-0.073,0.042,0.112,0.0,0.002,0.006,0.0,33.042,-17.026,-19.129,-0.033,0.369,-20.0,0.108,0.113,0.689,10.449,-0.073,-0.033,0.003,0.369,-0.334,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.063,1.99,0.0,-0.072,0.041,0.111,0.0,0.002,0.006,0.0,33.051,-17.03,-19.129,-0.033,0.367,-20.0,0.158,0.163,0.639,10.448,-0.072,-0.033,0.004,0.367,-0.366,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.067,1.99,0.0,-0.072,0.041,0.11,0.0,0.003,0.007,0.0,33.06,-17.033,-19.129,-0.033,0.365,-20.0,0.208,0.213,0.589,10.447,-0.072,-0.033,0.004,0.365,-0.398,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.072,1.99,0.0,-0.072,0.04,0.108,0.0,0.003,0.007,0.0,33.07,-17.037,-19.13,-0.033,0.363,-20.0,0.258,0.263,0.539,10.447,-0.072,-0.033,0.004,0.363,-0.429,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.076,1.99,0.0,-0.071,0.04,0.107,0.0,0.003,0.008,0.0,33.079,-17.04,-19.13,-0.033,0.36,-20.0,0.308,0.313,0.489,10.446,-0.071,-0.033,0.004,0.36,-0.459,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.08,1.99,0.0,-0.071,0.039,0.106,0.0,0.003,0.009,0.0,33.088,-17.043,-19.13,-0.033,0.358,-20.0,0.358,0.363,0.439,10.445,-0.071,-0.033,0.004,0.358,-0.489,12.2,12.205,-20.0,100.0,100.0,-100.0
0.0,0.0,0.084,1.99,0.0,-0.07,0.039,0.104,0.0,0.003,0.009,0.0,33.098,-17.047,-19.13,-0.033,0.355,-20.0,0.408,0.413,0.389,10.444,-0.07,-0.033,0.005,0.355,-0.519,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.107,1.99,0.0,-0.07,0.023,0.063,0.0,0.003,0.009,0.0,33.107,-17.05,-19.131,-0.033,0.352,-20.0,0.363,0.368,0.439,10.444,-0.07,-0.033,0.005,0.352,-0.537,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.125,1.99,0.0,-0.069,0.01,0.027,0.0,0.004,0.01,0.0,33.116,-17.054,-19.131,-0.033,0.349,-20.0,0.318,0.323,0.489,10.443,-0.069,-0.033,0.004,0.349,-0.545,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.137,1.99,0.0,-0.068,-0.001,-0.002,0.0,0.004,0.01,0.0,33.126,-17.057,-19.131,-0.033,0.346,-20.0,0.272,0.277,0.539,10.442,-0.068,-0.033,0.004,0.346,-0.544,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.145,1.99,0.0,-0.067,-0.011,-0.027,0.0,0.003,0.009,0.0,33.135,-17.06,-19.132,-0.033,0.343,-20.0,0.227,0.232,0.589,10.442,-0.067,-0.033,0.004,0.343,-0.537,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.15,1.99,0.0,-0.066,-0.018,-0.048,0.0,0.003,0.009,0.0,33.144,-17.064,-19.132,-0.033,0.341,-20.0,0.182,0.187,0.639,10.441,-0.066,-0.033,0.004,0.341,-0.523,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.151,1.99,0.0,-0.066,-0.025,-0.065,0.0,0.003,0.009,0.0,33.154,-17.067,-19.132,-0.033,0.338,-20.0,0.136,0.141,0.689,10.44,-0.066,-0.033,0.004,0.338,-0.504,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.15,1.99,0.0,-0.065,-0.03,-0.08,0.0,0.003,0.008,0.0,33.163,-17.071,-19.132,-0.033,0.335,-20.0,0.091,0.096,0.739,10.439,-0.065,-0.033,0.004,0.335,-0.481,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.147,1.99,0.0,-0.064,-0.034,-0.091,0.0,0.003,0.008,0.0,33.173,-17.074,-19.133,-0.033,0.333,-20.0,0.046,0.051,0.789,10.439,-0.064,-0.033,0.003,0.333,-0.455,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.142,1.99,0.0,-0.063,-0.037,-0.101,0.0,0.003,0.007,0.0,33.182,-17.078,-19.133,-0.033,0.331,-20.0,0.0,0.005,0.839,10.438,-0.063,-0.033,0.003,0.331,-0.426,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.136,1.99,0.0,-0.062,-0.04,-0.109,0.0,0.003,0.007,0.0,33.191,-17.081,-19.133,-0.033,0.328,-20.0,-0.045,-0.04,0.889,10.437,-0.062,-0.033,0.003,0.328,-0.395,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.129,1.99,0.0,-0.062,-0.042,-0.115,0.0,0.002,0.006,0.0,33.201,-17.084,-19.133,-0.033,0.326,-20.0,-0.09,-0.085,0.939,10.437,-0.062,-0.033,0.003,0.326,-0.362,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.121,1.99,0.0,-0.061,-0.044,-0.119,0.0,0.002,0.006,0.0,33.21,-17.088,-19.134,-0.033,0.325,-20.0,-0.136,-0.131,0.989,10.436,-0.061,-0.033,0.003,0.325,-0.328,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.112,1.99,0.0,-0.06,-0.045,-0.123,0.0,0.002,0.005,0.0,33.219,-17.091,-19.134,-0.033,0.323,-20.0,-0.181,-0.176,1.039,10.435,-0.06,-0.033,0.002,0.323,-0.293,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.103,1.99,0.0,-0.06,-0.046,-0.126,0.0,0.002,0.004,0.0,33.229,-17.095,-19.134,-0.033,0.322,-20.0,-0.226,-0.221,1.089,10.435,-0.06,-0.033,0.002,0.322,-0.257,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.094,1.99,0.0,-0.059,-0.047,-0.127,0.0,0.001,0.004,0.0,33.238,-17.098,-19.134,-0.033,0.32,-20.0,-0.272,-0.267,1.139,10.434,-0.059,-0.033,0.002,0.32,-0.22,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.084,1.99,0.0,-0.059,-0.048,-0.129,0.0,0.001,0.003,0.0,33.247,-17.101,-19.135,-0.033,0.319,-20.0,-0.317,-0.312,1.189,10.433,-0.059,-0.033,0.002,0.319,-0.183,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.074,1.99,0.0,-0.058,-0.048,-0.129,0.0,0.0,0.003,0.0,33.257,-17.105,-19.135,-0.033,0.318,-20.0,-0.363,-0.357,1.239,10.433,-0.058,-0.033,0.002,0.318,-0.146,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.064,1.99,0.0,-0.058,-0.048,-0.129,0.0,0.0,0.002,0.0,33.266,-17.108,-19.135,-0.033,0.318,-20.0,-0.408,-0.403,1.289,10.432,-0.058,-0.033,0.001,0.318,-0.109,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.055,1.99,0.0,-0.058,-0.048,-0.129,0.0,0.0,0.001,0.0,33.275,-17.112,-19.135,-0.033,0.317,-20.0,-0.453,-0.448,1.339,10.432,-0.058,-0.033,0.001,0.317,-0.072,-8.66,-8.655,20.0,-90.68,-90.683,100.0
0.0,0.0,0.045,1.99,0.0,-0.058,-0.048,-0.129,0.0,0.0,0.0,0.0,33.285,-17.115,-19.136,-0.033,0.317,-20.0,-0.499,-0.493,1.389,10.431,-0.058,-0.033,0.0,0.317,-0.035,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.037,1.99,0.0,-0.057,-0.047,-0.128,0.0,0.0,0.0,0.0,33.294,-17.118,-19.136,-0.033,0.317,-20.0,-0.549,-0.543,1.439,10.43,-0.057,-0.033,0.0,0.317,0.001,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.029,1.99,0.0,-0.057,-0.047,-0.127,0.0,0.0,0.0,0.0,33.303,-17.122,-19.136,-0.033,0.317,-20.0,-0.599,-0.593,1.489,10.43,-0.057,-0.033,0.0,0.317,0.038,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.022,1.99,0.0,-0.057,-0.047,-0.127,0.0,0.0,-0.001,0.0,33.313,-17.125,-19.136,-0.033,0.318,-20.0,-0.649,-0.643,1.539,10.429,-0.057,-0.033,0.0,0.318,0.074,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.015,1.99,0.0,-0.057,-0.046,-0.126,0.0,0.0,-0.002,0.0,33.322,-17.129,-19.137,-0.033,0.318,-20.0,-0.699,-0.693,1.589,10.428,-0.057,-0.033,0.0,0.318,0.11,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.008,1.99,0.0,-0.057,-0.046,-0.124,0.0,0.0,-0.003,0.0,33.331,-17.132,-19.137,-0.033,0.319,-20.0,-0.749,-0.743,1.639,10.428,-0.057,-0.033,0.0,0.319,0.146,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,0.0,1.99,0.0,-0.057,-0.046,-0.123,0.0,-0.001,-0.003,0.0,33.341,-17.135,-19.137,-0.033,0.32,-20.0,-0.799,-0.793,1.689,10.427,-0.057,-0.033,0.0,0.32,0.181,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.006,1.99,0.0,-0.057,-0.045,-0.122,0.0,-0.001,-0.004,0.0,33.35,-17.139,-19.137,-0.033,0.321,-20.0,-0.849,-0.843,1.739,10.427,-0.057,-0.033,0.0,0.321,0.216,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.99,0.0,-0.057,-0.045,-0.121,0.0,-0.002,-0.004,0.0,33.36,-17.142,-19.137,-0.033,0.322,-20.0,-0.899,-0.893,1.789,10.426,-0.057,-0.033,0.0,0.322,0.25,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.019,1.99,0.0,-0.057,-0.044,-0.119,0.0,-0.002,-0.005,0.0,33.369,-17.146,-19.138,-0.033,0.324,-20.0,-0.949,-0.943,1.839,10.425,-0.057,-0.033,0.0,0.324,0.285,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.025,1.99,0.0,-0.058,-0.044,-0.118,0.0,-0.002,-0.006,0.0,33.378,-17.149,-19.138,-0.033,0.325,-20.0,-0.999,-0.993,1.889,10.425,-0.058,-0.033,0.0,0.325,0.318,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.03,1.99,0.0,-0.058,-0.043,-0.116,0.0,-0.002,-0.006,0.0,33.388,-17.152,-19.138,-0.033,0.327,-20.0,-1.049,-1.043,1.939,10.424,-0.058,-0.033,-0.001,0.327,0.352,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.036,1.99,0.0,-0.058,-0.043,-0.115,0.0,-0.002,-0.007,0.0,33.397,-17.156,-19.138,-0.033,0.329,-20.0,-1.099,-1.093,1.989,10.424,-0.058,-0.033,-0.001,0.329,0.385,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.041,1.99,0.0,-0.058,-0.042,-0.114,0.0,-0.003,-0.007,0.0,33.406,-17.159,-19.139,-0.033,0.331,-20.0,-1.149,-1.143,2.039,10.423,-0.058,-0.033,-0.001,0.331,0.417,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.046,1.99,0.0,-0.059,-0.041,-0.112,0.0,-0.003,-0.008,0.0,33.416,-17.163,-19.139,-0.033,0.334,-20.0,-1.199,-1.193,2.089,10.422,-0.059,-0.033,-0.002,0.334,0.449,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.051,1.99,0.0,-0.059,-0.041,-0.111,0.0,-0.003,-0.008,0.0,33.425,-17.166,-19.139,-0.033,0.336,-20.0,-1.249,-1.243,2.139,10.422,-0.059,-0.033,-0.002,0.336,0.481,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.055,1.99,0.0,-0.059,-0.04,-0.109,0.0,-0.003,-0.009,0.0,33.434,-17.169,-19.139,-0.033,0.339,-20.0,-1.299,-1.293,2.189,10.421,-0.059,-0.033,-0.002,0.339,0.512,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.06,1.99,0.0,-0.06,-0.04,-0.108,0.0,-0.003,-0.009,0.0,33.444,-17.173,-19.14,-0.033,0.342,-20.0,-1.349,-1.343,2.239,10.421,-0.06,-0.033,-0.002,0.342,0.543,-13.187,-13.182,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.064,1.99,0.0,-0.06,-0.04,-0.107,0.0,-0.004,-0.01,0.0,33.453,-17.176,-19.14,-0.033,0.345,-20.0,-1.399,-1.393,2.289,10.42,-0.06,-0.033,-0.002,0.345,0.574,-13.187,-13.182,20.0,-100.0,-100.0,100.0
