acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-2.705,4.306,8.61,24.675,-38.896,-77.816,-2.0,2.0,0.0,2.07,-1.064,0.016,13.237,-1.001,1547.712,-153.43,15.693,-164.148,0.047,0.675,-0.406,79.946,-77.816,-153.43,-93.589,15.693,60.951,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.629,4.24,8.667,23.973,-38.273,-78.284,-2.0,2.0,0.0,2.06,-1.054,0.016,13.236,-1.001,1548.164,-153.933,15.24,-164.009,0.039,0.682,-0.407,79.946,-78.284,-153.933,-93.209,15.24,60.378,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.552,4.172,8.721,23.274,-37.649,-78.739,-2.0,2.0,0.0,2.05,-1.044,0.016,13.235,-1.002,1548.615,-154.432,14.789,-163.875,0.032,0.69,-0.407,79.946,-78.739,-154.432,-92.83,14.789,59.805,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.477,4.106,8.776,22.578,-37.022,-79.181,-2.0,2.0,0.0,2.04,-1.034,0.016,13.234,-1.002,1549.067,-154.928,14.341,-163.745,0.024,0.698,-0.407,79.946,-79.181,-154.928,-92.452,14.341,59.232,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.402,4.038,8.828,21.885,-36.393,-79.608,-2.0,2.0,0.0,2.03,-1.024,0.016,13.233,-1.002,1549.518,-155.419,13.895,-163.621,0.017,0.705,-0.407,79.946,-79.608,-155.419,-92.075,13.895,58.659,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.326,3.97,8.878,21.195,-35.762,-80.023,-2.0,2.0,0.0,2.02,-1.014,0.016,13.232,-1.002,1549.969,-155.906,13.452,-163.501,0.009,0.713,-0.408,79.946,-80.023,-155.906,-91.698,13.452,58.086,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.252,3.903,8.928,20.509,-35.13,-80.424,-2.0,2.0,0.0,2.01,-1.004,0.016,13.231,-1.002,1550.42,-156.389,13.012,-163.386,0.002,0.72,-0.408,79.946,-80.424,-156.389,-91.322,13.012,57.513,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.177,3.834,8.975,19.827,-34.497,-80.813,-2.0,2.0,0.0,2.0,-0.994,0.016,13.229,-1.003,1550.87,-156.869,12.574,-163.275,-0.005,0.728,-0.408,79.946,-80.813,-156.869,-90.947,12.574,56.94,-1.523,2.157,-0.216,-15.18,14.292,1.918
-2.103,3.766,9.023,19.148,-33.862,-81.188,-2.0,2.0,0.0,1.99,-0.984,0.016,13.228,-1.003,1551.32,-157.345,12.138,-163.168,-0.013,0.735,-0.407,79.946,-81.188,-157.345,-90.573,12.138,56.367,-1.523,2.157,-0.216,-15.18,14.292,1.918
-2.029,3.697,9.068,18.473,-33.226,-81.551,-2.0,2.0,0.0,1.98,-0.974,0.016,13.227,-1.003,1551.77,-157.818,11.706,-163.066,-0.021,0.742,-0.406,79.946,-81.551,-157.818,-90.199,11.706,55.794,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.955,3.628,9.11,17.803,-32.589,-81.902,-2.0,2.0,0.0,1.97,-0.964,0.016,13.226,-1.003,1552.22,-158.287,11.276,-162.968,-0.028,0.749,-0.405,79.946,-81.902,-158.287,-89.826,11.276,55.221,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.882,3.559,9.154,17.136,-31.951,-82.24,-2.0,2.0,0.0,1.96,-0.954,0.016,13.225,-1.003,1552.669,-158.753,10.849,-162.874,-0.036,0.757,-0.404,79.946,-82.24,-158.753,-89.453,10.849,54.648,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.809,3.49,9.194,16.473,-31.312,-82.565,-2.0,2.0,0.0,1.95,-0.944,0.016,13.224,-1.004,1553.119,-159.215,10.425,-162.784,-0.043,0.764,-0.403,79.946,-82.565,-159.215,-89.081,10.425,54.075,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.737,3.421,9.235,15.814,-30.674,-82.879,-2.0,2.0,0.0,1.94,-0.934,0.016,13.223,-1.004,1553.568,-159.674,10.003,-162.698,-0.051,0.771,-0.402,79.946,-82.879,-159.674,-88.71,10.003,53.502,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.665,3.352,9.274,15.16,-30.034,-83.181,-2.0,2.0,0.0,1.93,-0.924,0.016,13.222,-1.004,1554.016,-160.13,9.585,-162.615,-0.059,0.778,-0.401,79.946,-83.181,-160.13,-88.339,9.585,52.929,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.593,3.282,9.31,14.511,-29.395,-83.471,-2.0,2.0,0.0,1.92,-0.914,0.016,13.221,-1.004,1554.465,-160.584,9.17,-162.537,-0.066,0.785,-0.401,79.946,-83.471,-160.584,-87.969,9.17,52.356,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.523,3.212,9.347,13.866,-28.755,-83.749,-2.0,2.0,0.0,1.91,-0.904,0.016,13.22,-1.005,1554.913,-161.034,8.757,-162.462,-0.074,0.792,-0.4,79.946,-83.749,-161.034,-87.599,8.757,51.783,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.452,3.142,9.381,13.226,-28.115,-84.016,-2.0,2.0,0.0,1.9,-0.894,0.016,13.218,-1.005,1555.361,-161.481,8.348,-162.391,-0.081,0.799,-0.399,79.946,-84.016,-161.481,-87.23,8.348,51.21,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.382,3.073,9.416,12.59,-27.476,-84.271,-2.0,2.0,0.0,1.89,-0.884,0.016,13.217,-1.005,1555.808,-161.925,7.942,-162.323,-0.089,0.807,-0.398,79.946,-84.271,-161.925,-86.861,7.942,50.637,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.312,3.003,9.448,11.959,-26.836,-84.516,-2.0,2.0,0.0,1.88,-0.874,0.016,13.216,-1.005,1556.256,-162.367,7.538,-162.259,-0.097,0.814,-0.397,79.946,-84.516,-162.367,-86.493,7.538,50.064,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.243,2.933,9.478,11.334,-26.197,-84.749,-2.0,2.0,0.0,1.87,-0.864,0.016,13.215,-1.005,1556.703,-162.805,7.138,-162.198,-0.104,0.821,-0.396,79.946,-84.749,-162.805,-86.125,7.138,49.491,-1.523,2.157,-0.216,-15.18,14.292,1.918
-1.048,2.557,8.491,10.714,-25.561,-84.977,-2.0,2.0,0.0,1.86,-0.854,0.016,13.214,-1.006,1557.15,-163.242,6.741,-162.141,-0.112,0.828,-0.395,79.946,-84.977,-163.242,-85.758,6.741,48.918,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.836,2.113,7.214,10.099,-24.926,-85.2,-2.0,2.0,0.0,1.85,-0.844,0.016,13.213,-1.006,1557.597,-163.675,6.348,-162.087,-0.119,0.835,-0.394,79.946,-85.2,-163.675,-85.391,6.348,48.345,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.644,1.689,5.933,9.491,-24.294,-85.42,-2.0,2.0,0.0,1.84,-0.834,0.016,13.212,-1.006,1558.043,-164.106,5.957,-162.036,-0.127,0.842,-0.393,79.946,-85.42,-164.106,-85.024,5.957,47.772,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.471,1.287,4.65,8.888,-23.665,-85.636,-2.0,2.0,0.0,1.83,-0.824,0.016,13.211,-1.006,1558.49,-164.535,5.57,-161.988,-0.134,0.849,-0.392,79.946,-85.636,-164.535,-84.658,5.57,47.199,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.317,0.905,3.37,8.291,-23.037,-85.849,-2.0,2.0,0.0,1.82,-0.814,0.016,13.21,-1.006,1558.936,-164.961,5.186,-161.944,-0.142,0.857,-0.391,79.946,-85.849,-164.961,-84.292,5.186,46.626,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.182,0.545,2.091,7.699,-22.413,-86.058,-2.0,2.0,0.0,1.81,-0.804,0.016,13.209,-1.007,1559.382,-165.384,4.805,-161.902,-0.15,0.864,-0.39,79.946,-86.058,-165.384,-83.926,4.805,46.053,-1.523,2.157,-0.216,-15.18,14.292,1.918
-0.065,0.206,0.816,7.113,-21.79,-86.263,-2.0,2.0,0.0,1.8,-0.794,0.016,13.207,-1.007,1559.829,-165.806,4.428,-161.864,-0.157,0.871,-0.389,79.946,-86.263,-165.806,-83.561,4.428,45.48,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.033,-0.112,-0.458,6.532,-21.169,-86.466,-2.0,2.0,0.0,1.79,-0.784,0.016,13.206,-1.007,1560.275,-166.225,4.054,-161.828,-0.165,0.878,-0.387,79.946,-86.466,-166.225,-83.196,4.054,44.907,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.114,-0.41,-1.726,5.956,-20.551,-86.666,-2.0,2.0,0.0,1.78,-0.774,0.016,13.205,-1.007,1560.721,-166.642,3.683,-161.795,-0.172,0.884,-0.385,79.946,-86.666,-166.642,-82.831,3.683,44.334,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.178,-0.687,-2.987,5.386,-19.935,-86.862,-2.0,2.0,0.0,1.77,-0.764,0.016,13.204,-1.008,1561.168,-167.056,3.316,-161.765,-0.18,0.891,-0.383,79.946,-86.862,-167.056,-82.467,3.316,43.761,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.224,-0.943,-4.242,4.821,-19.321,-87.057,-2.0,2.0,0.0,1.76,-0.754,0.016,13.203,-1.008,1561.614,-167.469,2.952,-161.738,-0.188,0.898,-0.381,79.946,-87.057,-167.469,-82.102,2.952,43.188,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.254,-1.178,-5.486,4.261,-18.709,-87.248,-2.0,2.0,0.0,1.75,-0.744,0.016,13.202,-1.008,1562.061,-167.879,2.591,-161.713,-0.195,0.904,-0.379,79.946,-87.248,-167.879,-81.738,2.591,42.615,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.268,-1.394,-6.723,3.706,-18.099,-87.437,-2.0,2.0,0.0,1.74,-0.734,0.016,13.201,-1.008,1562.508,-168.287,2.234,-161.692,-0.203,0.911,-0.377,79.946,-87.437,-168.287,-81.375,2.234,42.042,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.266,-1.589,-7.948,3.157,-17.49,-87.624,-2.0,2.0,0.0,1.73,-0.724,0.016,13.2,-1.008,1562.955,-168.693,1.881,-161.672,-0.21,0.918,-0.375,79.946,-87.624,-168.693,-81.011,1.881,41.469,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.249,-1.764,-9.159,2.612,-16.884,-87.808,-2.0,2.0,0.0,1.72,-0.714,0.016,13.199,-1.009,1563.402,-169.097,1.531,-161.656,-0.218,0.925,-0.374,79.946,-87.808,-169.097,-80.647,1.531,40.896,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.207,-1.822,-9.831,2.072,-16.279,-87.987,-2.0,2.0,0.0,1.71,-0.704,0.016,13.198,-1.009,1563.849,-169.5,1.184,-161.641,-0.226,0.931,-0.372,79.946,-87.987,-169.5,-80.284,1.184,40.323,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.147,-1.754,-9.845,1.537,-15.674,-88.159,-2.0,2.0,0.0,1.7,-0.694,0.016,13.196,-1.009,1564.297,-169.9,0.841,-161.63,-0.233,0.938,-0.37,79.946,-88.159,-169.9,-79.921,0.841,39.75,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.088,-1.685,-9.856,1.007,-15.071,-88.322,-2.0,2.0,0.0,1.69,-0.684,0.016,13.195,-1.009,1564.745,-170.298,0.502,-161.62,-0.241,0.945,-0.368,79.946,-88.322,-170.298,-79.558,0.502,39.177,-1.678,2.212,-0.002,-15.206,13.415,3.867
0.029,-1.617,-9.869,0.482,-14.468,-88.478,-2.0,2.0,0.0,1.68,-0.674,0.016,13.194,-1.009,1565.193,-170.695,0.166,-161.613,-0.248,0.951,-0.366,79.946,-88.478,-170.695,-79.195,0.166,38.604,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.029,-1.549,-9.878,-0.038,-13.866,-88.626,-2.0,2.0,0.0,1.67,-0.664,0.016,13.193,-1.01,1565.641,-171.089,-0.166,-161.609,-0.256,0.958,-0.364,79.946,-88.626,-171.089,-78.832,-0.166,38.031,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.086,-1.481,-9.89,-0.553,-13.266,-88.767,-2.0,2.0,0.0,1.66,-0.654,0.016,13.192,-1.01,1566.09,-171.482,-0.495,-161.606,-0.264,0.965,-0.362,79.946,-88.767,-171.482,-78.469,-0.495,37.458,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.143,-1.414,-9.899,-1.063,-12.666,-88.901,-2.0,2.0,0.0,1.65,-0.644,0.016,13.191,-1.01,1566.539,-171.873,-0.82,-161.606,-0.271,0.971,-0.36,79.946,-88.901,-171.873,-78.106,-0.82,36.885,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.199,-1.346,-9.906,-1.568,-12.068,-89.027,-2.0,2.0,0.0,1.64,-0.634,0.016,13.19,-1.01,1566.988,-172.262,-1.142,-161.608,-0.279,0.978,-0.358,79.946,-89.027,-172.262,-77.743,-1.142,36.312,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.255,-1.279,-9.915,-2.067,-11.47,-89.146,-2.0,2.0,0.0,1.63,-0.624,0.016,13.189,-1.011,1567.438,-172.65,-1.46,-161.612,-0.286,0.985,-0.356,79.946,-89.146,-172.65,-77.38,-1.46,35.739,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.309,-1.212,-9.921,-2.562,-10.875,-89.258,-2.0,2.0,0.0,1.62,-0.614,0.016,13.188,-1.011,1567.887,-173.035,-1.774,-161.618,-0.294,0.992,-0.354,79.946,-89.258,-173.035,-77.017,-1.774,35.166,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.364,-1.145,-9.928,-3.051,-10.28,-89.364,-2.0,2.0,0.0,1.61,-0.604,0.016,13.187,-1.011,1568.338,-173.419,-2.084,-161.627,-0.302,0.998,-0.352,79.946,-89.364,-173.419,-76.654,-2.084,34.593,-1.678,2.212,-0.002,-15.206,13.415,3.867
-0.417,-1.079,-9.933,-3.535,-9.687,-89.462,-2.0,2.0,0.0,1.6,-0.594,0.016,13.185,-1.011,1568.788,-173.801,-2.391,-161.637,-0.309,1.005,-0.35,79.946,-89.462,-173.801,-76.291,-2.391,34.02,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.47,-1.012,-9.937,-4.013,-9.096,-89.554,-2.0,2.0,0.0,1.59,-0.584,0.016,13.184,-1.011,1569.238,-174.182,-2.694,-161.649,-0.317,1.011,-0.348,79.946,-89.554,-174.182,-75.928,-2.694,33.447,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.522,-0.947,-9.942,-4.486,-8.506,-89.64,-2.0,2.0,0.0,1.58,-0.574,0.016,13.183,-1.012,1569.689,-174.561,-2.994,-161.663,-0.324,1.018,-0.345,79.946,-89.64,-174.561,-75.565,-2.994,32.874,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.574,-0.881,-9.944,-4.953,-7.918,-89.72,-2.0,2.0,0.0,1.57,-0.564,0.016,13.182,-1.012,1570.14,-174.938,-3.289,-161.679,-0.332,1.024,-0.342,79.946,-89.72,-174.938,-75.202,-3.289,32.301,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.625,-0.815,-9.948,-5.415,-7.331,-89.793,-2.0,2.0,0.0,1.56,-0.554,0.016,13.181,-1.012,1570.591,-175.314,-3.581,-161.697,-0.339,1.03,-0.34,79.946,-89.793,-175.314,-74.839,-3.581,31.728,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.675,-0.75,-9.95,-5.872,-6.747,-89.861,-2.0,2.0,0.0,1.55,-0.544,0.016,13.18,-1.012,1571.042,-175.688,-3.869,-161.717,-0.347,1.036,-0.337,79.946,-89.861,-175.688,-74.475,-3.869,31.155,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.724,-0.685,-9.949,-6.323,-6.164,-89.922,-2.0,2.0,0.0,1.54,-0.534,0.016,13.179,-1.012,1571.494,-176.061,-4.154,-161.738,-0.354,1.043,-0.335,79.946,-89.922,-176.061,-74.112,-4.154,30.582,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.773,-0.621,-9.951,-6.768,-5.583,-89.978,-2.0,2.0,0.0,1.53,-0.524,0.016,13.178,-1.013,1571.946,-176.432,-4.435,-161.761,-0.362,1.049,-0.332,79.946,-89.978,-176.432,-73.748,-4.435,30.009,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.821,-0.556,-9.95,-7.208,-5.004,-90.028,-2.0,2.0,0.0,1.52,-0.514,0.016,13.177,-1.013,1572.398,-176.801,-4.711,-161.786,-0.369,1.055,-0.329,79.946,-90.028,-176.801,-73.384,-4.711,29.436,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.869,-0.492,-9.951,-7.642,-4.426,-90.073,-2.0,2.0,0.0,1.51,-0.504,0.016,13.176,-1.013,1572.851,-177.169,-4.985,-161.812,-0.377,1.062,-0.327,79.946,-90.073,-177.169,-73.02,-4.985,28.863,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.916,-0.428,-9.949,-8.07,-3.851,-90.112,-2.0,2.0,0.0,1.5,-0.494,0.016,13.174,-1.013,1573.303,-177.535,-5.254,-161.84,-0.384,1.068,-0.324,79.946,-90.112,-177.535,-72.656,-5.254,28.29,-1.813,2.265,0.177,-15.039,12.596,5.273
-0.962,-0.365,-9.946,-8.493,-3.278,-90.146,-2.0,2.0,0.0,1.49,-0.484,0.016,13.173,-1.013,1573.756,-177.899,-5.52,-161.87,-0.392,1.074,-0.321,79.946,-90.146,-177.899,-72.292,-5.52,27.717,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.007,-0.302,-9.945,-8.91,-2.707,-90.175,-2.0,2.0,0.0,1.48,-0.474,0.016,13.172,-1.014,1574.209,-178.263,-5.781,-161.901,-0.4,1.081,-0.319,79.946,-90.175,-178.263,-71.927,-5.781,27.144,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.052,-0.239,-9.941,-9.321,-2.139,-90.199,-2.0,2.0,0.0,1.47,-0.464,0.016,13.171,-1.014,1574.663,-178.624,-6.039,-161.933,-0.407,1.087,-0.316,79.946,-90.199,-178.624,-71.562,-6.039,26.571,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.096,-0.176,-9.939,-9.727,-1.572,-90.218,-2.0,2.0,0.0,1.46,-0.454,0.016,13.17,-1.014,1575.117,-178.984,-6.293,-161.967,-0.415,1.093,-0.313,79.946,-90.218,-178.984,-71.197,-6.293,25.998,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.14,-0.114,-9.935,-10.127,-1.008,-90.233,-2.0,2.0,0.0,1.45,-0.444,0.016,13.169,-1.014,1575.57,-179.343,-6.544,-162.003,-0.422,1.099,-0.311,79.946,-90.233,-179.343,-70.832,-6.544,25.425,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.182,-0.052,-9.929,-10.521,-0.445,-90.242,-2.0,2.0,0.0,1.44,-0.434,0.016,13.168,-1.015,1576.025,-179.7,-6.79,-162.04,-0.43,1.106,-0.308,79.946,-90.242,-179.7,-70.466,-6.79,24.852,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.224,0.01,-9.925,-10.909,0.114,-90.248,-2.0,2.0,0.0,1.43,-0.424,0.016,13.167,-1.015,1576.479,179.945,-7.033,-162.078,-0.437,1.112,-0.305,79.946,-90.248,179.945,-70.1,-7.033,24.279,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.266,0.071,-9.918,-11.291,0.672,-90.249,-2.0,2.0,0.0,1.42,-0.414,0.016,13.166,-1.015,1576.934,179.591,-7.271,-162.117,-0.445,1.118,-0.303,79.946,-90.249,179.591,-69.734,-7.271,23.706,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.306,0.132,-9.914,-11.668,1.227,-90.245,-2.0,2.0,0.0,1.41,-0.404,0.016,13.165,-1.015,1577.389,179.238,-7.506,-162.158,-0.452,1.125,-0.3,79.946,-90.245,179.238,-69.368,-7.506,23.133,-1.813,2.265,0.177,-15.039,12.596,5.273
-1.346,0.192,-9.908,-12.038,1.78,-90.238,-2.0,2.0,0.0,1.4,-0.394,0.016,13.163,-1.015,1577.844,178.887,-7.737,-162.2,-0.46,1.131,-0.298,79.946,-90.238,178.887,-69.001,-7.737,22.56,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.386,0.253,-9.899,-12.403,2.33,-90.226,-2.0,2.0,0.0,1.39,-0.384,0.016,13.162,-1.016,1578.299,178.538,-7.965,-162.243,-0.446,1.116,-0.295,79.946,-90.226,178.538,-68.634,-7.965,21.987,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.424,0.313,-9.894,-12.762,2.878,-90.211,-2.0,2.0,0.0,1.38,-0.374,0.016,13.161,-1.016,1578.755,178.19,-8.188,-162.287,-0.432,1.101,-0.291,79.946,-90.211,178.19,-68.266,-8.188,21.414,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.462,0.372,-9.885,-13.115,3.423,-90.192,-2.0,2.0,0.0,1.37,-0.364,0.016,13.16,-1.016,1579.211,177.843,-8.407,-162.332,-0.418,1.085,-0.288,79.946,-90.192,177.843,-67.899,-8.407,20.841,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.499,0.432,-9.878,-13.462,3.966,-90.169,-2.0,2.0,0.0,1.36,-0.354,0.016,13.159,-1.016,1579.667,177.498,-8.623,-162.379,-0.405,1.07,-0.285,79.946,-90.169,177.498,-67.53,-8.623,20.268,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.536,0.491,-9.87,-13.803,4.506,-90.143,-2.0,2.0,0.0,1.35,-0.344,0.016,13.158,-1.016,1580.124,177.155,-8.835,-162.426,-0.391,1.055,-0.282,79.946,-90.143,177.155,-67.162,-8.835,19.695,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.572,0.549,-9.86,-14.138,5.044,-90.113,-2.0,2.0,0.0,1.34,-0.334,0.016,13.157,-1.017,1580.58,176.813,-9.043,-162.474,-0.377,1.04,-0.279,79.946,-90.113,176.813,-66.793,-9.043,19.122,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.607,0.607,-9.852,-14.467,5.579,-90.08,-2.0,2.0,0.0,1.33,-0.324,0.016,13.156,-1.017,1581.037,176.472,-9.247,-162.524,-0.363,1.025,-0.276,79.946,-90.08,176.472,-66.424,-9.247,18.549,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.641,0.665,-9.841,-14.79,6.111,-90.044,-2.0,2.0,0.0,1.32,-0.314,0.016,13.155,-1.017,1581.494,176.134,-9.447,-162.574,-0.35,1.01,-0.273,79.946,-90.044,176.134,-66.054,-9.447,17.976,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.675,0.723,-9.833,-15.108,6.641,-90.004,-2.0,2.0,0.0,1.31,-0.304,0.016,13.154,-1.017,1581.952,175.796,-9.643,-162.625,-0.336,0.994,-0.27,79.946,-90.004,175.796,-65.684,-9.643,17.403,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.708,0.78,-9.823,-15.419,7.168,-89.962,-2.0,2.0,0.0,1.3,-0.294,0.016,13.152,-1.018,1582.41,175.46,-9.835,-162.678,-0.322,0.979,-0.267,79.946,-89.962,175.46,-65.313,-9.835,16.83,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.74,0.837,-9.811,-15.724,7.692,-89.917,-2.0,2.0,0.0,1.29,-0.284,0.016,13.151,-1.018,1582.867,175.126,-10.024,-162.731,-0.308,0.964,-0.264,79.946,-89.917,175.126,-64.942,-10.024,16.257,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.772,0.893,-9.802,-16.024,8.214,-89.868,-2.0,2.0,0.0,1.28,-0.274,0.016,13.15,-1.018,1583.326,174.793,-10.208,-162.784,-0.295,0.949,-0.261,79.946,-89.868,174.793,-64.571,-10.208,15.684,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.803,0.949,-9.789,-16.317,8.733,-89.818,-2.0,2.0,0.0,1.27,-0.264,0.016,13.149,-1.018,1583.784,174.462,-10.389,-162.839,-0.281,0.934,-0.258,79.946,-89.818,174.462,-64.199,-10.389,15.111,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.834,1.005,-9.78,-16.605,9.249,-89.764,-2.0,2.0,0.0,1.26,-0.254,0.016,13.148,-1.018,1584.243,174.132,-10.565,-162.894,-0.267,0.918,-0.255,79.946,-89.764,174.132,-63.827,-10.565,14.538,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.863,1.06,-9.768,-16.886,9.762,-89.709,-2.0,2.0,0.0,1.25,-0.244,0.016,13.147,-1.019,1584.702,173.804,-10.738,-162.95,-0.253,0.903,-0.251,79.946,-89.709,173.804,-63.454,-10.738,13.965,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.892,1.115,-9.755,-17.161,10.273,-89.651,-2.0,2.0,0.0,1.24,-0.234,0.016,13.146,-1.019,1585.161,173.478,-10.907,-163.007,-0.24,0.888,-0.248,79.946,-89.651,173.478,-63.081,-10.907,13.392,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.921,1.17,-9.744,-17.431,10.781,-89.59,-2.0,2.0,0.0,1.23,-0.224,0.016,13.145,-1.019,1585.62,173.153,-11.072,-163.064,-0.226,0.873,-0.245,79.946,-89.59,173.153,-62.707,-11.072,12.819,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.948,1.224,-9.731,-17.694,11.286,-89.528,-2.0,2.0,0.0,1.22,-0.214,0.016,13.144,-1.019,1586.08,172.83,-11.233,-163.122,-0.212,0.858,-0.242,79.946,-89.528,172.83,-62.333,-11.233,12.246,2.292,-1.905,0.318,27.514,-30.363,6.151
-1.975,1.278,-9.72,-17.952,11.788,-89.463,-2.0,2.0,0.0,1.21,-0.204,0.016,13.142,-1.019,1586.54,172.508,-11.391,-163.18,-0.198,0.843,-0.239,79.946,-89.463,172.508,-61.958,-11.391,11.673,2.292,-1.905,0.318,27.514,-30.363,6.151
-2.001,1.332,-9.707,-18.203,12.288,-89.396,-2.0,2.0,0.0,1.2,-0.194,0.016,13.141,-1.02,1587.0,172.188,-11.544,-163.239,-0.185,0.827,-0.236,79.946,-89.396,172.188,-61.583,-11.544,11.1,2.19,-1.85,0.418,23.745,-26.773,6.537
-2.027,1.385,-9.693,-18.449,12.784,-89.328,-2.0,2.0,0.0,1.19,-0.184,0.016,13.14,-1.02,1587.461,171.87,-11.694,-163.299,-0.173,0.814,-0.233,79.946,-89.328,171.87,-61.207,-11.694,10.527,2.19,-1.85,0.418,23.745,-26.773,6.537
-2.052,1.438,-9.682,-18.688,13.278,-89.258,-2.0,2.0,0.0,1.18,-0.174,0.016,13.139,-1.02,1587.921,171.553,-11.839,-163.359,-0.161,0.801,-0.23,79.946,-89.258,171.553,-60.83,-11.839,9.954,2.19,-1.85,0.418,23.745,-26.773,6.537
-2.076,1.49,-9.667,-18.922,13.769,-89.186,-2.0,2.0,0.0,1.17,-0.164,0.016,13.138,-1.02,1588.382,171.237,-11.981,-163.419,-0.149,0.787,-0.226,79.946,-89.186,171.237,-60.454,-11.981,9.381,2.19,-1.85,0.418,23.745,-26.773,6.537
-2.099,1.542,-9.655,-19.149,14.257,-89.112,-2.0,2.0,0.0,1.16,-0.154,0.016,13.137,-1.021,1588.843,170.924,-12.119,-163.48,-0.137,0.774,-0.223,79.946,-89.112,170.924,-60.076,-12.119,8.808,2.19,-1.85,0.418,23.745,-26.773,6.537
