acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.616,-11.874,-28.728,0.0,0.057,-20.0,0.223,0.223,-1.662,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.621,-11.875,-28.728,0.0,0.057,-20.0,0.223,0.224,-1.662,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.626,-11.877,-28.728,0.0,0.057,-20.0,0.224,0.224,-1.663,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.63,-11.879,-28.728,0.0,0.057,-20.0,0.224,0.224,-1.663,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.635,-11.88,-28.728,0.0,0.057,-20.0,0.224,0.225,-1.664,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.64,-11.882,-28.727,0.0,0.057,-20.0,0.225,0.225,-1.664,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.644,-11.884,-28.727,0.0,0.057,-20.0,0.225,0.225,-1.665,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.649,-11.886,-28.727,0.0,0.057,-20.0,0.225,0.225,-1.665,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.654,-11.887,-28.727,0.0,0.057,-20.0,0.225,0.226,-1.665,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.658,-11.889,-28.727,0.0,0.057,-20.0,0.226,0.226,-1.666,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.663,-11.891,-28.727,0.0,0.057,-20.0,0.226,0.226,-1.666,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.668,-11.892,-28.726,0.0,0.057,-20.0,0.226,0.227,-1.667,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.672,-11.894,-28.726,0.0,0.057,-20.0,0.227,0.227,-1.667,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.677,-11.896,-28.726,0.0,0.057,-20.0,0.227,0.227,-1.668,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.682,-11.897,-28.726,0.0,0.057,-20.0,0.227,0.228,-1.668,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.686,-11.899,-28.726,0.0,0.057,-20.0,0.228,0.228,-1.668,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.691,-11.901,-28.725,0.0,0.057,-20.0,0.228,0.228,-1.669,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.696,-11.903,-28.725,0.0,0.057,-20.0,0.228,0.228,-1.669,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.7,-11.904,-28.725,0.0,0.057,-20.0,0.229,0.229,-1.67,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.705,-11.906,-28.725,0.0,0.057,-20.0,0.229,0.229,-1.67,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.71,-11.908,-28.725,0.0,0.057,-20.0,0.229,0.229,-1.671,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.714,-11.909,-28.724,0.0,0.057,-20.0,0.229,0.23,-1.671,0.902,0.036,0.0,0.0,0.057,0.002,0.284,0.284,-1.748,0.603,0.604,-0.849
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.719,-11.911,-28.724,0.0,0.057,-20.0,0.23,0.23,-1.671,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.724,-11.913,-28.724,0.0,0.057,-20.0,0.23,0.23,-1.672,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.728,-11.914,-28.724,0.0,0.057,-20.0,0.23,0.231,-1.672,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.733,-11.916,-28.724,0.0,0.057,-20.0,0.231,0.231,-1.673,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.738,-11.918,-28.724,0.0,0.057,-20.0,0.231,0.231,-1.673,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.742,-11.92,-28.723,0.0,0.057,-20.0,0.231,0.231,-1.673,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.747,-11.921,-28.723,0.0,0.057,-20.0,0.231,0.232,-1.674,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.752,-11.923,-28.723,0.0,0.057,-20.0,0.232,0.232,-1.674,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.756,-11.925,-28.723,0.0,0.057,-20.0,0.232,0.232,-1.675,0.902,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.761,-11.926,-28.723,0.0,0.057,-20.0,0.232,0.233,-1.675,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.766,-11.928,-28.722,0.0,0.057,-20.0,0.233,0.233,-1.675,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.77,-11.93,-28.722,0.0,0.057,-20.0,0.233,0.233,-1.676,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.775,-11.932,-28.722,0.0,0.057,-20.0,0.233,0.233,-1.676,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.78,-11.933,-28.722,0.0,0.057,-20.0,0.233,0.234,-1.677,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.784,-11.935,-28.722,0.0,0.057,-20.0,0.234,0.234,-1.677,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.789,-11.937,-28.722,0.0,0.057,-20.0,0.234,0.234,-1.677,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.794,-11.938,-28.721,0.0,0.057,-20.0,0.234,0.235,-1.678,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.798,-11.94,-28.721,0.0,0.057,-20.0,0.235,0.235,-1.678,0.901,0.036,0.0,0.0,0.057,0.002,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.803,-11.942,-28.721,0.0,0.057,-20.0,0.235,0.235,-1.678,0.901,0.036,0.0,0.0,0.057,0.001,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.808,-11.943,-28.721,0.0,0.057,-20.0,0.235,0.235,-1.679,0.901,0.036,0.0,0.0,0.057,0.001,0.287,0.288,-1.75,0.576,0.577,-0.785
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.812,-11.945,-28.721,0.0,0.057,-20.0,0.235,0.236,-1.679,0.901,0.036,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.817,-11.947,-28.72,0.0,0.057,-20.0,0.236,0.236,-1.68,0.901,0.036,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.822,-11.949,-28.72,0.0,0.057,-20.0,0.236,0.236,-1.68,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.826,-11.95,-28.72,0.0,0.057,-20.0,0.236,0.237,-1.68,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.831,-11.952,-28.72,0.0,0.057,-20.0,0.237,0.237,-1.681,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.836,-11.954,-28.72,0.0,0.057,-20.0,0.237,0.237,-1.681,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.84,-11.955,-28.719,0.0,0.057,-20.0,0.237,0.237,-1.681,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.845,-11.957,-28.719,0.0,0.057,-20.0,0.237,0.238,-1.682,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.85,-11.959,-28.719,0.0,0.057,-20.0,0.238,0.238,-1.682,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.854,-11.96,-28.719,0.0,0.057,-20.0,0.238,0.238,-1.683,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.859,-11.962,-28.719,0.0,0.057,-20.0,0.238,0.238,-1.683,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.864,-11.964,-28.719,0.0,0.057,-20.0,0.238,0.239,-1.683,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.869,-11.966,-28.718,0.0,0.057,-20.0,0.239,0.239,-1.684,0.901,0.037,0.0,0.0,0.057,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.873,-11.967,-28.718,0.0,0.058,-20.0,0.239,0.239,-1.684,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.878,-11.969,-28.718,0.0,0.058,-20.0,0.239,0.24,-1.684,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.883,-11.971,-28.718,0.0,0.058,-20.0,0.24,0.24,-1.685,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.887,-11.972,-28.718,0.0,0.058,-20.0,0.24,0.24,-1.685,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.892,-11.974,-28.717,0.0,0.058,-20.0,0.24,0.24,-1.685,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.897,-11.976,-28.717,0.0,0.058,-20.0,0.24,0.241,-1.686,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.901,-11.977,-28.717,0.0,0.058,-20.0,0.241,0.241,-1.686,0.901,0.037,0.0,0.0,0.058,0.001,0.29,0.291,-1.752,0.549,0.549,-0.73
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.906,-11.979,-28.717,0.0,0.058,-20.0,0.241,0.241,-1.687,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.911,-11.981,-28.717,0.0,0.058,-20.0,0.241,0.241,-1.687,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.915,-11.983,-28.716,0.0,0.058,-20.0,0.241,0.242,-1.687,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.92,-11.984,-28.716,0.0,0.058,-20.0,0.242,0.242,-1.688,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.925,-11.986,-28.716,0.0,0.058,-20.0,0.242,0.242,-1.688,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.929,-11.988,-28.716,0.0,0.058,-20.0,0.242,0.243,-1.688,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.934,-11.989,-28.716,0.0,0.058,-20.0,0.243,0.243,-1.689,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.939,-11.991,-28.716,0.0,0.058,-20.0,0.243,0.243,-1.689,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.943,-11.993,-28.715,0.0,0.058,-20.0,0.243,0.243,-1.689,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.948,-11.994,-28.715,0.0,0.058,-20.0,0.243,0.244,-1.69,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.953,-11.996,-28.715,0.0,0.058,-20.0,0.244,0.244,-1.69,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.957,-11.998,-28.715,0.0,0.058,-20.0,0.244,0.244,-1.69,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.962,-12.0,-28.715,0.0,0.058,-20.0,0.244,0.244,-1.691,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.967,-12.001,-28.714,0.0,0.058,-20.0,0.244,0.245,-1.691,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.971,-12.003,-28.714,0.0,0.058,-20.0,0.245,0.245,-1.691,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.976,-12.005,-28.714,0.0,0.058,-20.0,0.245,0.245,-1.692,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.981,-12.006,-28.714,0.0,0.058,-20.0,0.245,0.245,-1.692,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.985,-12.008,-28.714,0.0,0.058,-20.0,0.245,0.246,-1.692,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.99,-12.01,-28.713,0.0,0.058,-20.0,0.246,0.246,-1.693,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.995,-12.011,-28.713,0.0,0.058,-20.0,0.246,0.246,-1.693,0.901,0.037,0.0,0.0,0.058,0.001,0.293,0.293,-1.754,0.522,0.522,-0.67
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,32.999,-12.013,-28.713,0.0,0.058,-20.0,0.246,0.246,-1.693,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.004,-12.015,-28.713,0.0,0.058,-20.0,0.246,0.247,-1.694,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.009,-12.017,-28.713,0.0,0.058,-20.0,0.247,0.247,-1.694,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.013,-12.018,-28.712,0.0,0.058,-20.0,0.247,0.247,-1.694,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.002,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.018,-12.02,-28.712,0.0,0.058,-20.0,0.247,0.247,-1.694,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.023,-12.022,-28.712,0.0,0.058,-20.0,0.247,0.248,-1.695,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.027,-12.023,-28.712,0.0,0.058,-20.0,0.248,0.248,-1.695,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.032,-12.025,-28.712,0.0,0.058,-20.0,0.248,0.248,-1.695,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.037,-12.027,-28.712,0.0,0.058,-20.0,0.248,0.248,-1.696,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.041,-12.029,-28.711,0.0,0.058,-20.0,0.248,0.249,-1.696,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.046,-12.03,-28.711,0.0,0.058,-20.0,0.249,0.249,-1.696,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.051,-12.032,-28.711,0.0,0.058,-20.0,0.249,0.249,-1.697,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.055,-12.034,-28.711,0.0,0.058,-20.0,0.249,0.249,-1.697,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.06,-12.035,-28.711,0.0,0.058,-20.0,0.249,0.25,-1.697,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.065,-12.037,-28.71,0.0,0.058,-20.0,0.25,0.25,-1.698,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.069,-12.039,-28.71,0.0,0.058,-20.0,0.25,0.25,-1.698,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.074,-12.04,-28.71,0.0,0.058,-20.0,0.25,0.25,-1.698,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
0.0,0.0,0.001,0.995,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,33.079,-12.042,-28.71,0.0,0.058,-20.0,0.25,0.251,-1.698,0.901,0.037,0.0,0.0,0.058,0.0,0.296,0.296,-1.754,0.5,0.5,-0.606
